1024 262144
10 453 972
509 183 737
34 920 135
151 914 888
413 459 988
568 648 188
949 464 28
867 120 592
811 938 256
833 329 180
292 253 595
207 748 455
137 100 35
375 356 994
209 264 478
206 230 513
552 233 716
322 664 513
16 39 992
280 850 450
421 396 268
722 203 244
384 24 866
173 270 451
448 812 397
519 387 353
7 131 578
370 798 767
454 154 537
482 106 672
1023 219 218
751 307 688
338 774 1021
737 334 1
860 995 889
427 310 327
445 443 556
451 428 236
588 673 19
850 841 363
737 139 240
606 925 332
527 377 306
33 367 139
1008 949 421
403 793 830
531 119 990
90 732 1020
246 382 720
970 219 832
755 487 79
535 31 934
230 262 255
92 696 421
262 511 819
454 491 666
661 275 323
102 1004 519
103 536 619
850 590 826
371 133 619
740 570 5
884 554 371
417 204 441
447 968 337
456 45 520
770 426 797
760 376 205
694 885 711
496 408 561
943 911 905
560 270 590
520 760 10
622 365 721
97 1007 873
634 312 48
1013 128 851
529 671 289
925 631 227
539 331 603
95 837 161
337 1 729
374 752 243
797 375 243
341 1018 718
353 770 660
982 696 253
967 533 963
867 764 147
803 713 1010
667 761 963
506 480 64
543 679 990
270 509 978
720 238 490
599 872 506
778 174 225
198 131 354
160 184 199
64 77 910
609 114 464
804 340 283
582 362 284
303 1015 986
427 908 710
109 861 542
837 802 364
702 737 567
753 626 686
332 587 591
916 199 772
148 956 635
569 748 542
77 360 21
1005 354 556
609 243 307
783 181 992
831 310 873
609 107 128
593 672 708
112 893 276
996 450 813
922 898 767
760 767 880
217 406 157
807 687 461
386 868 575
29 803 477
557 410 155
183 875 683
887 672 843
846 42 357
591 789 834
508 765 708
156 602 704
843 646 64
41 609 1000
763 195 830
418 688 909
905 126 76
635 569 83
392 247 80
876 664 893
578 918 840
479 976 726
17 4 181
87 909 212
200 986 759
897 359 435
866 846 931
586 1022 353
100 921 253
148 185 173
63 532 468
959 414 26
530 120 274
57 183 192
616 436 126
294 13 1015
499 483 521
929 52 478
750 634 424
862 777 547
325 44 306
259 456 672
719 805 520
552 654 399
186 308 986
701 394 552
852 556 320
7 37 943
423 172 546
479 894 989
190 364 977
449 501 202
1018 161 212
142 269 95
46 966 217
863 143 606
795 447 54
801 914 930
289 544 747
256 193 615
289 833 758
571 125 356
656 92 328
120 812 663
726 900 990
535 37 18
877 749 931
418 300 448
775 586 327
88 732 172
94 745 886
738 266 152
54 59 777
266 432 238
752 563 951
457 987 959
44 755 164
902 31 999
573 474 464
1019 199 68
263 184 501
970 320 78
959 26 557
882 858 461
701 312 675
858 112 633
923 727 243
614 1002 770
455 346 242
264 42 116
1008 182 412
803 127 830
573 893 902
50 247 55
459 965 240
506 50 812
834 227 723
146 658 545
366 846 770
500 714 978
288 897 873
727 377 783
56 913 366
464 39 227
21 345 104
70 649 272
476 975 704
499 619 24
529 583 118
570 59 376
462 675 444
40 81 504
496 878 715
345 909 920
381 701 945
559 335 814
497 803 749
670 462 171
54 192 995
239 141 830
124 167 677
931 14 621
836 179 300
292 193 361
197 574 621
356 62 352
312 794 546
113 333 976
1015 671 878
895 419 135
951 801 187
828 309 147
660 32 588
400 547 54
870 590 44
54 405 514
672 937 603
690 189 522
438 625 81
40 98 390
163 320 94
562 971 92
405 673 1002
514 162 983
70 728 473
303 19 753
54 566 440
984 441 130
265 345 250
558 419 704
898 472 266
922 272 589
757 19 53
849 903 743
724 191 89
664 50 974
707 941 392
474 520 442
760 800 754
631 414 332
928 407 387
976 283 220
353 336 790
722 191 381
999 903 96
903 145 448
568 900 185
791 888 620
682 374 43
183 505 336
127 182 796
286 117 69
653 24 819
943 882 531
904 151 513
721 700 977
673 926 875
873 292 188
63 773 134
478 456 183
278 521 619
289 54 839
463 157 994
500 403 42
997 981 935
750 427 164
42 98 662
560 605 910
433 940 50
766 351 342
706 469 896
592 343 294
926 590 713
777 443 408
877 44 199
761 308 775
158 951 349
104 888 229
660 1015 372
471 146 413
963 792 172
907 690 199
938 545 313
904 501 113
363 808 475
495 273 611
720 798 458
74 742 84
462 220 512
498 164 861
41 391 903
772 51 236
905 229 76
513 189 885
399 201 827
606 43 564
804 355 232
755 895 60
98 245 109
885 245 102
86 589 757
594 929 152
250 847 520
169 779 830
718 340 541
87 984 832
1010 715 962
667 919 845
681 508 791
180 57 937
642 566 459
183 768 903
133 107 227
368 425 787
789 522 729
278 354 107
936 557 308
871 963 960
574 988 253
739 653 108
713 230 333
722 202 926
888 59 330
946 76 8
181 866 958
479 593 68
375 244 210
473 205 112
659 989 747
346 637 1014
512 565 226
643 998 983
376 954 900
96 890 195
598 1017 953
964 79 498
942 645 181
572 102 261
177 622 638
583 229 209
217 415 157
901 399 685
768 75 512
838 636 247
304 401 217
947 659 113
521 806 209
180 648 782
616 469 322
138 154 454
25 646 736
673 251 940
288 18 518
699 819 455
279 361 607
324 599 986
21 870 28
676 154 696
194 927 909
376 150 584
814 496 655
902 930 531
689 490 700
13 36 408
990 276 2
138 802 495
690 897 488
43 386 359
415 173 843
931 1001 54
843 560 947
274 512 12
787 492 711
872 375 472
812 788 89
948 971 434
1017 128 572
671 740 173
485 128 630
138 73 734
432 694 940
14 224 258
217 818 362
304 608 811
582 414 304
877 462 255
302 270 331
463 691 934
174 341 963
404 864 37
818 609 519
393 89 15
924 439 692
1 409 38
184 559 360
717 541 70
84 980 548
587 151 916
675 21 496
722 434 537
442 629 870
661 649 304
770 850 644
894 141 444
456 121 182
881 658 235
528 101 974
1014 549 834
350 828 914
635 667 78
940 230 143
950 777 978
803 507 613
945 408 536
983 694 408
541 926 822
869 630 979
439 646 964
243 133 917
159 15 581
946 332 486
859 428 106
3 826 542
24 229 985
221 150 990
175 604 674
287 758 36
354 568 382
886 509 147
18 999 920
202 299 76
284 398 958
308 861 280
38 874 1020
670 381 465
62 152 316
254 537 962
517 552 60
731 469 323
347 831 718
915 285 426
218 888 338
673 295 189
491 781 422
518 488 880
191 137 629
824 543 823
437 410 414
50 1002 312
485 303 786
442 468 675
624 162 969
901 680 160
676 981 570
2 97 920
760 52 363
239 947 423
487 562 659
1014 1005 613
313 592 590
627 467 738
1022 525 360
196 219 578
304 112 66
954 886 37
530 795 590
628 781 395
712 821 653
753 481 966
131 345 779
360 874 865
372 101 245
531 188 742
327 192 862
22 971 182
849 996 323
524 534 740
460 407 704
201 267 1012
246 113 864
168 750 479
378 187 989
150 646 17
168 747 1007
350 705 592
273 88 381
968 8 971
972 439 1014
480 125 545
211 87 784
569 732 365
769 683 505
761 343 778
205 385 227
509 771 114
528 1 583
777 212 680
902 520 578
887 827 609
1020 778 798
675 99 827
126 337 531
59 444 168
104 998 906
558 924 4
659 721 946
524 70 805
23 232 598
257 896 91
891 63 1007
674 599 216
393 320 242
218 456 832
598 363 353
197 436 439
576 926 975
591 528 98
1006 588 792
877 631 377
884 465 177
796 309 428
540 920 413
43 501 557
639 303 584
151 540 348
224 1 794
878 676 172
587 369 347
774 115 190
309 778 39
656 911 702
752 267 879
993 458 567
392 229 757
16 652 808
430 610 640
564 832 568
288 993 548
877 909 658
162 645 802
997 654 981
20 335 502
46 196 712
567 35 575
573 536 658
873 540 712
237 195 560
908 85 907
909 543 554
680 161 815
45 576 523
704 227 1005
979 370 950
736 167 377
834 957 944
193 180 515
940 250 777
857 186 719
1004 780 79
461 104 674
441 1004 545
681 171 462
175 153 870
11 861 480
918 474 273
723 372 1008
755 91 132
612 602 493
31 893 394
752 759 479
325 260 429
353 975 578
970 24 916
108 774 415
719 788 1014
989 28 426
11 906 133
400 605 7
690 6 1005
314 776 463
318 156 347
394 368 578
584 145 979
36 578 616
428 844 20
91 744 569
706 612 175
965 717 536
69 27 758
477 87 221
70 781 184
47 221 543
59 1018 345
24 971 165
781 154 338
811 19 766
639 41 225
158 926 381
784 565 75
43 759 321
740 562 966
687 1018 290
18 956 716
700 993 598
758 282 968
407 275 214
335 812 868
157 362 707
471 747 341
948 551 433
150 871 449
278 168 763
547 947 820
294 227 387
618 725 959
274 275 651
314 503 405
644 821 897
1002 10 804
25 331 507
771 68 895
140 407 1010
176 744 465
39 840 362
60 439 91
781 391 2
482 563 85
704 40 182
655 612 171
859 219 387
977 876 965
353 722 362
760 65 970
582 208 68
909 769 285
195 275 801
415 519 959
751 479 100
1 1022 465
161 23 186
326 748 950
142 150 193
478 697 481
307 805 518
157 186 755
430 412 751
132 213 73
908 989 463
260 81 469
189 472 769
37 14 5
212 276 243
740 180 147
831 89 36
775 376 468
420 1017 148
814 547 134
693 36 400
662 723 49
400 880 848
500 27 100
913 186 849
254 122 978
761 489 55
636 849 386
969 965 691
25 985 232
518 747 188
858 892 61
279 366 772
9 731 834
717 600 113
675 291 715
227 630 552
94 731 450
359 895 812
867 910 602
671 403 831
987 697 811
910 788 629
470 826 910
688 237 735
815 249 499
209 214 672
813 215 855
409 427 233
504 666 556
342 487 998
39 539 366
28 854 469
694 113 13
219 994 934
815 487 578
529 525 751
377 497 944
132 4 875
691 341 50
477 968 353
358 196 105
194 333 874
495 410 854
550 60 778
491 659 782
730 552 102
778 787 796
89 457 534
904 805 379
279 331 891
878 659 30
45 456 371
882 694 952
377 498 709
430 802 163
795 342 518
712 654 257
933 458 970
283 527 170
692 904 705
19 597 371
748 789 511
1006 562 883
919 611 712
236 788 396
611 43 779
637 630 251
962 571 399
535 234 613
602 478 847
473 492 37
493 33 1016
537 200 315
5 115 530
467 49 414
76 653 675
781 344 483
884 563 742
650 737 599
736 3 1021
1003 213 808
905 1003 122
393 215 485
821 490 53
860 35 814
40 13 950
517 115 819
1008 983 201
406 729 506
686 641 72
641 643 18
16 268 329
161 618 774
174 698 853
681 548 263
678 621 197
539 957 805
840 768 498
846 217 12
125 855 742
1012 507 815
495 14 267
275 305 171
710 844 682
471 432 279
148 48 580
15 282 897
870 329 900
994 522 125
515 630 306
417 291 22
551 193 667
41 734 219
968 337 781
366 334 662
347 435 820
948 779 976
318 171 819
164 964 474
483 233 945
327 898 795
401 833 886
394 785 979
217 475 847
804 194 122
891 513 648
827 728 238
926 247 1006
814 213 916
654 739 985
581 95 245
171 852 386
372 238 28
508 36 452
220 730 45
805 527 319
589 645 594
602 764 230
675 625 774
75 657 87
286 157 570
503 688 420
172 31 106
841 866 380
913 379 202
818 394 701
133 884 861
780 176 883
586 659 397
238 280 416
772 960 978
669 888 892
409 424 864
644 521 487
904 259 973
611 107 267
750 660 973
87 133 590
549 528 428
523 971 992
609 54 360
205 83 112
445 938 450
717 627 49
0 984 819
814 340 68
29 967 694
421 168 317
187 18 929
301 1018 661
523 319 634
105 390 12
488 851 908
162 722 181
951 287 161
329 189 268
50 644 676
324 71 1011
14 298 533
1 961 327
861 417 875
823 992 279
733 957 57
731 771 741
192 266 192
552 91 670
88 211 487
383 692 201
99 740 497
968 62 828
287 337 390
94 691 29
389 959 561
848 16 649
350 503 204
761 352 472
589 256 238
164 366 849
827 511 75
115 878 721
457 90 737
808 203 91
458 160 814
641 670 16
328 730 625
318 68 1018
265 449 817
560 316 837
682 549 934
826 323 123
537 667 1008
484 241 556
999 504 400
588 1019 273
649 237 216
465 602 104
619 822 675
282 782 590
578 197 925
236 644 41
392 396 818
427 176 985
639 567 20
391 324 811
35 526 976
954 745 301
924 295 808
703 932 964
67 829 301
0 485 49
100 151 604
865 794 930
190 156 241
1011 1021 185
190 91 615
353 1000 957
961 147 48
42 314 66
579 38 884
982 307 782
282 51 423
430 397 520
435 986 226
179 174 132
26 279 447
509 408 386
973 192 520
645 40 365
277 744 967
461 662 42
152 892 189
601 176 627
206 352 366
795 405 95
681 125 99
10 62 152
984 806 245
762 858 640
57 312 968
1021 607 236
350 50 445
323 895 140
997 212 711
430 374 343
825 346 797
828 152 306
686 253 329
857 413 50
346 233 494
832 406 414
905 965 0
311 848 597
969 386 590
103 120 521
79 1015 608
6 273 926
401 419 165
576 270 379
114 582 53
309 157 277
995 641 34
547 411 903
180 96 884
802 224 747
1004 396 1013
416 770 581
52 599 353
615 292 971
361 719 617
732 598 117
318 140 279
72 674 571
485 982 195
152 353 502
608 611 836
138 674 32
1023 927 49
744 816 578
727 442 415
616 109 477
710 759 31
560 236 182
142 785 91
302 597 780
354 491 328
373 593 770
790 508 719
616 296 647
304 970 251
82 112 150
302 103 28
908 491 988
316 649 569
7 217 295
772 376 939
643 338 64
89 130 581
568 410 49
360 836 366
1014 69 838
842 188 440
903 618 25
1003 55 87
613 316 568
65 612 778
966 857 653
676 137 725
477 437 821
339 285 510
126 847 330
976 174 773
691 416 818
906 585 652
829 727 533
707 572 522
742 282 823
305 482 575
137 388 241
659 968 546
82 952 72
282 61 159
444 782 764
847 430 965
116 270 177
744 462 72
905 420 839
93 694 46
114 922 352
690 681 52
649 579 263
290 731 918
299 662 988
331 460 786
957 192 161
862 181 306
1005 54 724
560 79 826
516 581 932
138 606 688
373 295 105
732 766 956
480 705 142
244 118 385
438 25 518
836 287 245
944 127 423
772 146 76
57 953 939
646 527 537
40 827 90
327 679 857
34 905 889
796 839 212
780 590 711
199 117 21
239 94 151
41 395 818
685 580 503
537 265 845
829 854 961
451 287 602
747 41 575
651 128 1013
939 111 692
841 181 96
668 8 594
141 938 389
153 988 865
276 540 81
180 229 472
561 134 250
145 889 51
319 915 600
219 852 599
648 299 732
450 296 272
583 223 807
1012 660 913
167 65 886
741 869 2
327 791 400
252 785 816
30 636 858
10 338 601
788 1019 498
13 529 1008
723 850 360
625 485 108
626 48 861
236 713 280
230 895 469
375 715 550
329 967 1008
584 298 851
308 970 540
536 17 476
915 512 61
115 601 952
909 110 539
0 915 216
493 896 790
846 665 55
488 998 673
769 879 899
643 688 382
624 759 695
898 465 382
678 1007 923
119 342 250
229 153 1017
442 4 787
500 253 513
226 903 167
907 675 924
309 373 1002
433 208 697
250 115 121
533 547 898
108 982 378
51 1010 211
655 863 903
950 926 795
837 50 544
1001 239 1006
855 595 938
913 151 402
201 397 83
80 385 892
115 868 508
622 37 551
789 588 600
351 244 630
853 440 715
896 783 123
836 990 748
602 1006 554
362 479 15
73 952 88
305 51 824
334 396 110
852 186 938
412 620 585
916 777 829
170 226 913
428 542 226
589 967 387
215 703 721
159 404 175
631 991 43
312 268 857
762 559 930
77 256 581
298 706 159
263 903 183
782 479 965
112 104 509
501 388 483
270 249 684
315 1018 693
120 148 85
342 444 53
1003 671 1006
415 615 405
320 700 322
26 828 196
974 64 756
718 138 876
518 752 538
605 56 497
159 110 146
365 268 620
144 16 274
745 131 824
481 526 65
144 214 255
830 168 670
489 807 809
759 671 406
552 908 138
880 674 659
731 246 526
984 708 351
124 564 1001
981 181 83
877 826 241
210 33 34
203 614 203
1012 592 55
164 391 230
792 991 598
17 541 798
871 860 447
846 466 49
228 629 502
142 403 671
462 222 756
161 261 419
664 499 499
861 320 736
960 963 587
638 771 834
154 682 627
241 357 1004
467 962 832
308 47 21
778 724 397
685 88 132
330 259 929
790 52 396
155 424 3
451 365 912
716 982 375
727 507 360
308 310 463
969 1001 307
321 341 233
757 895 373
532 943 146
787 289 343
661 184 202
885 791 577
505 615 293
525 62 167
90 995 265
330 635 181
551 297 982
970 794 1023
219 990 574
968 877 446
863 328 386
345 153 914
305 683 778
179 324 421
332 318 1015
623 765 150
175 405 1024
169 740 257
729 44 846
442 569 188
986 1018 180
202 809 340
556 1008 555
875 544 184
49 919 953
5 526 826
192 112 131
193 921 381
117 275 341
453 357 299
592 351 471
567 496 959
184 680 759
553 524 636
825 903 739
585 852 329
493 754 393
93 728 568
96 76 420
174 278 695
249 875 519
773 199 159
820 754 175
633 269 490
761 725 157
596 599 958
507 418 611
75 672 570
470 865 489
377 608 26
651 298 234
135 953 813
574 458 919
143 169 185
544 551 1013
203 835 800
189 46 286
531 145 379
735 598 230
395 218 206
529 841 808
311 462 969
369 726 508
250 136 898
17 918 19
733 257 448
735 795 197
861 190 459
100 632 337
522 159 841
363 320 213
474 231 42
914 410 562
523 890 936
361 692 14
816 330 554
265 941 813
650 703 751
253 856 699
361 491 548
378 49 370
993 549 1008
237 386 391
649 156 312
450 614 924
9 448 859
364 741 582
359 834 318
293 1023 401
925 981 559
804 1003 890
476 838 1015
365 753 619
754 600 99
87 76 635
127 538 782
383 380 421
876 74 275
567 517 508
1019 951 34
1016 389 1021
213 305 814
535 718 316
993 270 359
577 925 326
493 772 580
233 670 231
916 439 325
273 961 679
607 611 946
416 718 107
5 536 985
176 795 846
867 139 647
372 663 471
421 773 957
983 429 359
462 293 813
121 64 298
816 361 88
567 797 811
723 316 133
432 411 952
503 347 573
770 720 247
928 519 10
210 346 172
304 566 841
71 318 815
82 406 262
934 142 193
845 745 652
224 595 858
723 839 568
483 848 632
909 878 832
421 800 286
921 651 643
34 692 19
820 40 391
64 556 876
859 675 513
897 138 332
364 952 395
957 325 468
165 660 940
808 767 379
849 768 1001
807 381 587
864 566 828
463 1002 773
355 693 221
202 886 340
222 227 681
688 57 304
871 612 927
335 58 403
626 708 372
604 381 80
677 83 937
220 670 144
844 867 625
1002 182 666
125 783 521
566 329 327
643 123 687
73 350 521
84 891 976
434 746 223
197 916 459
269 813 853
10 112 533
322 70 247
666 189 44
987 96 497
302 702 344
407 600 999
671 707 906
307 343 248
247 112 113
1020 5 620
987 169 458
717 587 130
86 414 127
540 2 909
765 240 517
115 213 1022
700 218 362
907 630 639
510 656 880
829 341 679
348 343 461
633 769 97
981 467 919
417 231 830
151 592 306
513 793 448
501 1006 613
348 394 895
722 849 910
371 535 223
110 845 56
238 834 872
801 980 596
80 334 504
986 642 1005
289 904 560
57 465 243
333 291 443
858 97 467
406 225 260
368 91 863
427 679 538
662 131 338
40 243 935
157 93 693
594 967 97
141 605 978
490 929 300
237 1014 781
730 609 152
63 371 369
203 638 547
954 303 618
55 247 146
78 264 81
471 834 813
292 675 728
890 84 371
153 241 355
83 401 615
827 223 251
124 218 801
899 436 781
660 119 72
978 721 391
548 55 885
183 935 1020
413 698 666
909 726 340
496 162 923
64 333 607
89 362 604
248 882 731
16 293 492
939 461 671
361 171 614
771 395 721
112 780 209
208 40 808
697 183 374
972 929 39
22 95 343
200 218 220
652 521 782
698 823 535
338 890 390
255 902 1019
520 939 910
1017 882 827
690 607 889
422 973 778
678 728 437
216 843 619
232 779 336
226 270 468
898 876 898
620 777 107
784 806 307
499 854 1014
923 762 280
588 104 1024
713 863 251
863 636 153
720 853 745
1018 924 341
739 582 985
720 795 931
808 901 63
400 626 302
525 27 358
248 126 341
292 91 784
844 438 406
1022 125 198
85 227 821
860 290 63
84 526 821
49 658 123
922 423 90
257 686 101
691 664 272
863 796 403
247 994 352
925 660 513
514 275 89
418 278 629
790 321 251
782 431 550
744 994 974
454 396 838
420 278 231
309 569 477
939 874 431
573 955 983
483 953 179
109 971 203
921 673 627
548 41 663
642 161 364
390 264 540
151 71 335
706 409 42
952 132 856
769 842 758
410 409 57
337 328 169
537 927 826
473 697 521
470 263 191
112 39 121
224 429 93
950 930 930
132 743 142
714 34 306
253 207 0
180 638 192
92 434 145
921 165 361
125 954 842
565 971 303
358 33 726
776 597 864
192 941 762
92 659 272
672 675 227
827 363 143
919 843 746
1006 202 333
264 485 376
109 648 682
137 565 317
181 125 696
732 446 900
176 659 861
681 828 400
281 204 763
53 187 320
692 280 281
353 945 895
724 791 133
637 264 879
808 489 178
548 707 829
673 609 667
54 718 775
937 615 359
888 573 740
495 143 816
476 386 62
77 193 886
969 242 832
64 544 66
921 788 556
703 624 629
561 993 79
503 37 983
747 223 185
329 649 83
383 392 511
351 370 543
999 134 281
45 531 69
451 344 212
337 727 868
948 17 309
622 207 734
110 951 684
187 739 373
336 829 1012
879 247 964
735 696 523
427 245 716
4 734 589
438 454 978
698 755 185
591 779 594
845 767 576
940 838 52
175 246 563
475 438 252
834 796 1003
25 472 214
296 1012 530
576 717 916
165 620 543
3 206 374
808 590 860
771 918 130
487 214 814
1009 93 950
568 642 261
824 869 810
844 715 428
610 692 630
739 35 162
201 891 473
99 179 881
984 813 867
582 734 341
695 928 110
571 287 687
154 838 280
89 563 774
357 21 651
169 201 425
64 54 485
426 607 114
502 201 548
1 689 831
31 1013 989
38 596 447
144 625 370
517 996 617
470 427 748
843 636 464
497 633 435
246 392 964
760 858 752
979 574 185
79 461 201
1015 897 341
764 789 971
775 752 603
586 761 737
407 345 196
608 377 395
85 168 223
993 323 442
956 686 849
601 825 237
247 870 871
626 810 883
221 739 709
363 347 174
684 799 363
787 186 797
1018 475 759
964 34 764
676 365 310
951 548 743
429 658 237
963 931 656
354 63 22
390 503 562
191 525 652
1020 969 974
758 620 556
645 82 579
1003 336 184
559 639 889
109 762 322
91 702 234
576 499 1002
616 737 769
528 374 644
101 837 298
605 808 67
753 657 365
616 479 509
673 849 261
314 441 625
178 946 592
231 140 772
352 364 770
272 900 714
552 323 629
421 111 126
572 527 527
230 471 389
518 136 476
392 41 467
444 462 472
316 576 479
342 786 990
382 920 58
121 612 557
586 562 16
581 1010 967
730 803 888
436 19 930
795 664 170
727 374 667
858 243 744
628 69 728
479 395 982
196 702 531
994 727 195
865 932 294
135 987 224
1019 843 391
31 497 319
318 745 582
538 336 230
752 973 67
95 205 572
560 286 398
499 620 372
752 803 972
65 144 729
729 654 521
404 661 502
985 984 28
885 667 48
354 998 202
63 281 240
139 971 440
330 160 1003
749 692 537
978 996 786
768 900 582
62 676 721
51 641 954
747 196 467
6 227 923
763 504 116
714 21 700
838 413 360
543 318 197
1000 371 26
154 169 827
42 47 1006
899 40 249
702 921 967
272 266 315
373 288 803
670 246 888
722 490 42
728 89 699
887 1000 626
273 808 970
669 431 402
515 714 944
692 751 621
448 148 72
880 440 775
373 424 716
54 988 271
327 342 314
88 912 936
607 158 12
757 969 870
694 615 452
142 899 104
1000 178 809
756 147 891
181 121 737
881 831 388
879 438 748
1 973 243
49 66 485
492 214 84
881 358 464
995 540 658
129 876 635
404 655 708
877 288 247
536 563 442
575 974 566
682 49 897
997 634 250
522 902 58
454 157 113
116 564 338
911 936 623
954 319 422
858 475 199
209 253 894
288 441 622
43 174 576
448 64 693
814 366 478
876 442 171
831 14 376
827 195 902
942 57 820
63 843 191
389 537 3
923 482 645
663 807 799
129 691 262
545 94 270
350 764 131
69 421 530
969 573 20
923 557 489
747 176 356
987 833 85
409 464 210
956 90 852
858 395 211
724 935 128
64 168 530
53 577 434
185 709 169
10 17 302
579 983 604
778 576 491
224 548 361
190 241 197
559 843 482
155 983 810
25 975 50
116 558 538
865 26 849
288 859 600
845 662 338
62 216 244
351 792 397
649 57 969
989 12 921
74 292 387
232 768 972
944 615 334
708 224 395
895 688 482
992 370 518
183 488 940
636 964 241
585 452 734
73 117 910
927 854 168
435 606 97
857 667 283
505 614 630
589 675 615
1019 183 904
786 515 433
628 98 933
48 255 456
410 216 74
243 537 404
562 119 569
700 735 970
306 15 293
379 269 351
953 156 86
259 917 216
480 83 88
323 402 661
60 947 658
676 879 204
512 943 305
412 946 653
155 416 177
82 151 789
448 281 974
783 777 795
295 898 303
468 783 355
977 487 942
529 849 887
646 931 9
751 865 262
355 528 160
634 94 985
251 683 545
96 780 943
628 126 888
1014 356 887
51 894 177
145 192 456
99 463 603
381 909 450
971 875 595
716 282 729
702 859 774
774 742 806
892 73 1001
571 684 170
1023 442 180
30 969 291
970 206 250
373 124 454
148 62 319
453 527 791
24 93 561
753 684 766
186 563 507
5 163 233
993 751 965
831 894 311
876 663 117
949 324 938
471 656 185
505 461 81
477 828 519
120 448 545
496 194 66
495 500 431
334 598 971
778 752 168
330 679 224
1017 168 709
181 756 350
68 524 981
445 40 983
498 851 949
731 219 985
54 688 290
689 969 830
979 661 529
961 97 20
189 298 458
793 187 687
93 605 26
190 518 149
243 386 825
891 539 997
14 186 9
853 939 569
401 248 752
100 97 640
288 821 217
81 682 807
319 942 226
680 850 722
148 49 552
889 97 601
447 334 218
104 600 380
667 188 452
247 849 184
619 796 522
368 712 454
640 643 711
82 41 709
190 273 152
946 777 202
852 165 289
178 842 766
345 540 251
507 383 168
319 938 586
424 870 359
383 616 834
469 276 116
945 276 785
225 551 342
384 697 106
283 772 657
627 201 934
651 70 806
76 881 24
167 995 1008
249 662 413
902 132 1012
816 250 308
605 815 224
451 618 574
649 949 760
398 747 810
977 185 686
704 434 982
607 971 656
396 679 771
186 936 514
845 919 580
921 428 230
619 929 905
92 290 910
474 809 647
852 206 304
22 519 935
570 896 1005
311 42 207
657 378 73
390 943 134
669 707 661
35 442 852
739 252 272
946 702 165
465 1022 1011
284 492 1023
316 615 29
439 471 498
160 126 28
993 985 664
232 828 992
1 412 220
408 231 334
349 31 793
73 700 8
871 207 734
140 441 131
321 150 190
108 885 294
903 408 28
760 235 646
581 302 65
556 465 591
424 608 452
704 689 281
240 355 464
823 33 489
349 963 842
870 1002 605
594 986 377
936 687 1005
67 260 205
338 61 1019
384 870 800
107 522 335
396 990 2
267 630 654
345 414 342
